process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00870, 00870, 0.000002, 0.000046, 0.999884, 0.000042, 0.000026, 1, 1580249029.1442425,
00873, 00873, 0.000003, 0.000032, 0.999765, 0.000148, 0.000053, 1, 1580249029.153246,
00875, 00875, 0.000003, 0.000040, 0.999884, 0.000055, 0.000018, 1, 1580249029.4242752,
00880, 00880, 0.000003, 0.000030, 0.999804, 0.000116, 0.000047, 1, 1580249029.540992,
00883, 00883, 0.000002, 0.000032, 0.999890, 0.000051, 0.000025, 1, 1580249029.600468,
00876, 00876, 0.000006, 0.000042, 0.999454, 0.000380, 0.000117, 1, 1580249029.6226163,
00898, 00898, 0.000002, 0.000036, 0.999902, 0.000044, 0.000016, 1, 1580249029.8441668,
00886, 00886, 0.000002, 0.000029, 0.999889, 0.000055, 0.000025, 1, 1580249030.0890782,
00894, 00894, 0.000014, 0.000062, 0.998394, 0.001224, 0.000305, 1, 1580249030.0900624,
00890, 00890, 0.000005, 0.000038, 0.999277, 0.000515, 0.000164, 1, 1580249030.4149148,
00887, 00887, 0.000002, 0.000030, 0.999848, 0.000085, 0.000034, 1, 1580249030.8796282,
00889, 00889, 0.000003, 0.000035, 0.999793, 0.000105, 0.000065, 1, 1580249030.9086976,
00891, 00891, 0.000003, 0.000027, 0.999772, 0.000127, 0.000072, 1, 1580249030.9462538,
00892, 00892, 0.000009, 0.000047, 0.996759, 0.002390, 0.000794, 1, 1580249031.2516088,
00893, 00893, 0.000002, 0.000027, 0.999867, 0.000068, 0.000035, 1, 1580249031.8577642,
00899, 00899, 0.000007, 0.000047, 0.998068, 0.001432, 0.000447, 1, 1580249032.1612434,
00895, 00895, 0.000002, 0.000044, 0.999910, 0.000029, 0.000016, 1, 1580249032.1995404,
00896, 00896, 0.000007, 0.000033, 0.999503, 0.000301, 0.000156, 1, 1580249033.0783896,
00907, 00907, 0.000003, 0.000032, 0.999788, 0.000129, 0.000048, 1, 1580249037.8145275,
00915, 00915, 0.000002, 0.000033, 0.999862, 0.000075, 0.000028, 1, 1580249038.0917182,
00906, 00906, 0.000008, 0.000046, 0.997119, 0.002081, 0.000747, 1, 1580249038.497524,
00929, 00929, 0.000004, 0.000033, 0.999432, 0.000371, 0.000159, 1, 1580249038.504218,
00918, 00918, 0.000002, 0.000078, 0.999894, 0.000018, 0.000009, 1, 1580249038.6281886,
00914, 00914, 0.000003, 0.000027, 0.999798, 0.000110, 0.000062, 1, 1580249038.7080677,
00910, 00910, 0.000002, 0.000079, 0.999872, 0.000032, 0.000014, 1, 1580249038.7151473,
00905, 00905, 0.000003, 0.000030, 0.999818, 0.000106, 0.000044, 1, 1580249038.7480202,
00908, 00908, 0.000002, 0.000034, 0.999829, 0.000083, 0.000051, 1, 1580249039.0772202,
00903, 00903, 0.000002, 0.000034, 0.999867, 0.000066, 0.000031, 1, 1580249039.4025674,
00923, 00923, 0.000004, 0.000040, 0.999812, 0.000109, 0.000035, 1, 1580249039.5721824,
00928, 00928, 0.000002, 0.000033, 0.999857, 0.000081, 0.000026, 1, 1580249040.0219095,
00927, 00927, 0.000003, 0.000046, 0.999901, 0.000038, 0.000012, 1, 1580249040.0385559,
00902, 00902, 0.000002, 0.000029, 0.999809, 0.000097, 0.000062, 1, 1580249040.0719452,
00921, 00921, 0.000003, 0.000032, 0.999810, 0.000114, 0.000041, 1, 1580249040.6752412,
00901, 00901, 0.000003, 0.000026, 0.999768, 0.000130, 0.000073, 1, 1580249040.7158804,
00922, 00922, 0.000005, 0.000044, 0.999234, 0.000508, 0.000209, 1, 1580249040.9664216,
00925, 00925, 0.000001, 0.000040, 0.999915, 0.000027, 0.000016, 1, 1580249041.0395002,
00919, 00919, 0.000003, 0.000034, 0.999905, 0.000042, 0.000017, 1, 1580249041.148913,
00912, 00912, 0.000002, 0.000029, 0.999886, 0.000056, 0.000027, 1, 1580249041.1899636,
00904, 00904, 0.000006, 0.000052, 0.998319, 0.001304, 0.000319, 1, 1580249041.2887363,
00924, 00924, 0.000049, 0.000225, 0.819415, 0.168728, 0.011583, 1, 1580249041.364141,
00909, 00909, 0.000002, 0.000038, 0.999890, 0.000051, 0.000019, 1, 1580249041.3946598,
00913, 00913, 0.000003, 0.000032, 0.999788, 0.000132, 0.000045, 1, 1580249041.5037816,
00917, 00917, 0.000003, 0.000035, 0.999863, 0.000075, 0.000024, 1, 1580249041.7004175,
00916, 00916, 0.000002, 0.000042, 0.999910, 0.000035, 0.000011, 1, 1580249042.0316792,
00920, 00920, 0.000002, 0.000028, 0.999901, 0.000046, 0.000023, 1, 1580249042.2154672,
00926, 00926, 0.000004, 0.000027, 0.999805, 0.000104, 0.000059, 1, 1580249042.3084261,
00911, 00911, 0.000003, 0.000032, 0.999782, 0.000127, 0.000057, 1, 1580249042.599849,
00900, 00900, 0.000002, 0.000030, 0.999878, 0.000062, 0.000029, 1, 1580249043.2369492,
00946, 00946, 0.000003, 0.000029, 0.999758, 0.000143, 0.000068, 1, 1580249047.1058073,
00938, 00938, 0.000002, 0.000035, 0.999911, 0.000038, 0.000015, 1, 1580249047.7574275,
00953, 00953, 0.000002, 0.000037, 0.999912, 0.000034, 0.000016, 1, 1580249048.05277,
00957, 00957, 0.000002, 0.000031, 0.999899, 0.000048, 0.000019, 1, 1580249048.4582,
00937, 00937, 0.000004, 0.000040, 0.999631, 0.000255, 0.000070, 1, 1580249049.0636716,
00932, 00932, 0.000003, 0.000030, 0.999798, 0.000118, 0.000051, 1, 1580249049.3037696,
00941, 00941, 0.000002, 0.000032, 0.999856, 0.000071, 0.000039, 1, 1580249049.311031,
00944, 00944, 0.000004, 0.000029, 0.999413, 0.000357, 0.000197, 1, 1580249049.35053,
00933, 00933, 0.000002, 0.000040, 0.999876, 0.000060, 0.000022, 1, 1580249049.4011803,
00930, 00930, 0.000002, 0.000044, 0.999917, 0.000027, 0.000010, 1, 1580249049.8004158,
00942, 00942, 0.000002, 0.000029, 0.999876, 0.000061, 0.000031, 1, 1580249049.8919683,
00931, 00931, 0.000002, 0.000033, 0.999832, 0.000097, 0.000036, 1, 1580249050.074011,
00954, 00954, 0.000003, 0.000031, 0.999733, 0.000165, 0.000069, 1, 1580249050.0991848,
00940, 00940, 0.000001, 0.000045, 0.999916, 0.000024, 0.000013, 1, 1580249050.2853572,
00947, 00947, 0.000012, 0.000057, 0.994928, 0.003689, 0.001315, 1, 1580249050.3642025,
00945, 00945, 0.000006, 0.000043, 0.999729, 0.000167, 0.000055, 1, 1580249050.3887393,
00934, 00934, 0.000002, 0.000043, 0.999833, 0.000078, 0.000044, 1, 1580249050.4148111,
00955, 00955, 0.000004, 0.000032, 0.999758, 0.000148, 0.000059, 1, 1580249050.4936397,
00936, 00936, 0.000001, 0.000061, 0.999905, 0.000024, 0.000008, 1, 1580249050.5621805,
00958, 00958, 0.000003, 0.000033, 0.999788, 0.000131, 0.000045, 1, 1580249050.603726,
00956, 00956, 0.000001, 0.000047, 0.999913, 0.000027, 0.000012, 1, 1580249050.7623782,
00950, 00950, 0.000005, 0.000033, 0.999233, 0.000502, 0.000227, 1, 1580249050.8727517,
00939, 00939, 0.000001, 0.000047, 0.999912, 0.000027, 0.000012, 1, 1580249051.0206974,
00948, 00948, 0.000006, 0.000041, 0.998938, 0.000778, 0.000238, 1, 1580249051.0240586,
00943, 00943, 0.000004, 0.000031, 0.999582, 0.000266, 0.000116, 1, 1580249051.2558904,
00951, 00951, 0.000006, 0.000036, 0.998840, 0.000781, 0.000337, 1, 1580249051.4437783,
00949, 00949, 0.000003, 0.000027, 0.999860, 0.000072, 0.000038, 1, 1580249051.880108,
00935, 00935, 0.000001, 0.000081, 0.999878, 0.000031, 0.000008, 1, 1580249052.4588833,
00959, 00959, 0.000002, 0.000031, 0.999870, 0.000070, 0.000027, 1, 1580249053.6534984,
00952, 00952, 0.000005, 0.000031, 0.999767, 0.000132, 0.000064, 1, 1580249054.3729715,
00971, 00971, 0.000005, 0.000035, 0.999373, 0.000427, 0.000160, 1, 1580249058.1319427,
00969, 00969, 0.000003, 0.000033, 0.999865, 0.000072, 0.000026, 1, 1580249058.4868772,
00983, 00983, 0.000002, 0.000035, 0.999908, 0.000040, 0.000016, 1, 1580249059.3863454,
00968, 00968, 0.000003, 0.000028, 0.999788, 0.000120, 0.000061, 1, 1580249059.7349567,
00961, 00961, 0.000003, 0.000033, 0.999823, 0.000107, 0.000035, 1, 1580249059.955947,
00982, 00982, 0.000002, 0.000038, 0.999891, 0.000049, 0.000020, 1, 1580249059.9710433,
00974, 00974, 0.000008, 0.000047, 0.997900, 0.001574, 0.000471, 1, 1580249059.9756455,
00962, 00962, 0.000003, 0.000034, 0.999749, 0.000162, 0.000052, 1, 1580249059.9851525,
00972, 00972, 0.000002, 0.000142, 0.999826, 0.000022, 0.000007, 1, 1580249060.3340032,
00981, 00981, 0.000003, 0.000027, 0.999804, 0.000108, 0.000058, 1, 1580249060.7696946,
00966, 00966, 0.000002, 0.000047, 0.999907, 0.000033, 0.000010, 1, 1580249060.9531794,
00973, 00973, 0.000003, 0.000031, 0.999710, 0.000175, 0.000082, 1, 1580249061.019616,
00987, 00987, 0.000013, 0.000053, 0.999040, 0.000691, 0.000203, 1, 1580249061.070179,
00963, 00963, 0.000004, 0.000039, 0.999423, 0.000405, 0.000129, 1, 1580249061.6297095,
00986, 00986, 0.000002, 0.000031, 0.999910, 0.000037, 0.000020, 1, 1580249061.9464092,
00976, 00976, 0.000008, 0.000043, 0.998754, 0.000913, 0.000281, 1, 1580249062.03494,
00985, 00985, 0.000002, 0.000028, 0.999826, 0.000093, 0.000051, 1, 1580249062.2534747,
00967, 00967, 0.000002, 0.000034, 0.999853, 0.000084, 0.000027, 1, 1580249062.375336,
00984, 00984, 0.000002, 0.000032, 0.999885, 0.000051, 0.000031, 1, 1580249062.474495,
00964, 00964, 0.000003, 0.000030, 0.999880, 0.000060, 0.000027, 1, 1580249062.4913747,
00970, 00970, 0.000002, 0.000028, 0.999811, 0.000105, 0.000053, 1, 1580249062.528312,
00975, 00975, 0.000003, 0.000032, 0.999843, 0.000090, 0.000032, 1, 1580249062.9196804,
00977, 00977, 0.000004, 0.000035, 0.999743, 0.000162, 0.000055, 1, 1580249063.0091617,
00979, 00979, 0.000008, 0.000054, 0.997354, 0.002061, 0.000525, 1, 1580249063.112739,
00978, 00978, 0.000002, 0.000029, 0.999839, 0.000087, 0.000043, 1, 1580249063.1167262,
00960, 00960, 0.000002, 0.000233, 0.999732, 0.000024, 0.000009, 1, 1580249063.460202,
00989, 00989, 0.000002, 0.000028, 0.999850, 0.000075, 0.000045, 1, 1580249063.7094786,
00988, 00988, 0.000002, 0.000031, 0.999911, 0.000038, 0.000017, 1, 1580249063.7735465,
00965, 00965, 0.000003, 0.000028, 0.999803, 0.000112, 0.000055, 1, 1580249063.8801847,
00980, 00980, 0.000003, 0.000028, 0.999826, 0.000099, 0.000045, 1, 1580249068.9752245,
00998, 00998, 0.000006, 0.000037, 0.999183, 0.000567, 0.000207, 1, 1580249074.3499439,
00999, 00999, 0.000002, 0.000032, 0.999865, 0.000072, 0.000030, 1, 1580249074.5094905,
01017, 01017, 0.000002, 0.000033, 0.999873, 0.000068, 0.000024, 1, 1580249074.5159886,
00996, 00996, 0.000004, 0.000031, 0.999526, 0.000287, 0.000153, 1, 1580249075.0936596,
01005, 01005, 0.000004, 0.000029, 0.999654, 0.000211, 0.000102, 1, 1580249075.1120229,
00993, 00993, 0.000002, 0.000036, 0.999827, 0.000102, 0.000033, 1, 1580249075.5846848,
00992, 00992, 0.000003, 0.000043, 0.999680, 0.000211, 0.000062, 1, 1580249075.614158,
00997, 00997, 0.000002, 0.000033, 0.999904, 0.000044, 0.000017, 1, 1580249075.8489516,
01004, 01004, 0.000004, 0.000033, 0.999685, 0.000201, 0.000078, 1, 1580249076.002888,
00995, 00995, 0.000002, 0.000030, 0.999906, 0.000040, 0.000021, 1, 1580249076.1202085,
00991, 00991, 0.000002, 0.000060, 0.999875, 0.000048, 0.000016, 1, 1580249076.5786645,
01014, 01014, 0.000001, 0.000035, 0.999920, 0.000027, 0.000016, 1, 1580249076.647425,
01001, 01001, 0.000002, 0.000061, 0.999906, 0.000023, 0.000008, 1, 1580249076.6777198,
01011, 01011, 0.000002, 0.000030, 0.999900, 0.000042, 0.000027, 1, 1580249076.7121134,
01003, 01003, 0.000003, 0.000038, 0.999915, 0.000032, 0.000013, 1, 1580249076.9857445,
01013, 01013, 0.000002, 0.000029, 0.999890, 0.000052, 0.000028, 1, 1580249076.999986,
01009, 01009, 0.000002, 0.000030, 0.999893, 0.000045, 0.000030, 1, 1580249077.3559496,
01006, 01006, 0.000004, 0.000038, 0.999511, 0.000288, 0.000159, 1, 1580249077.4024901,
01012, 01012, 0.000006, 0.000034, 0.999573, 0.000275, 0.000111, 1, 1580249077.4692519,
01002, 01002, 0.000003, 0.000029, 0.999817, 0.000104, 0.000047, 1, 1580249077.5555239,
01018, 01018, 0.000003, 0.000152, 0.999790, 0.000037, 0.000019, 1, 1580249077.8156497,
01008, 01008, 0.000002, 0.000030, 0.999829, 0.000099, 0.000040, 1, 1580249077.8476877,
00990, 00990, 0.000003, 0.000033, 0.999708, 0.000175, 0.000081, 1, 1580249077.8931904,
01007, 01007, 0.000026, 0.024598, 0.975122, 0.000192, 0.000062, 1, 1580249078.0651882,
00994, 00994, 0.000003, 0.000032, 0.999735, 0.000166, 0.000063, 1, 1580249078.7037473,
01010, 01010, 0.000001, 0.000067, 0.999898, 0.000026, 0.000008, 1, 1580249078.77094,
01000, 01000, 0.000003, 0.000029, 0.999785, 0.000126, 0.000057, 1, 1580249078.8877542,
01016, 01016, 0.000004, 0.000038, 0.999566, 0.000294, 0.000098, 1, 1580249078.972961,
01015, 01015, 0.000007, 0.000035, 0.999809, 0.000088, 0.000061, 1, 1580249079.1482432,
01019, 01019, 0.000004, 0.000030, 0.999666, 0.000204, 0.000096, 1, 1580249079.8609602,
01025, 01025, 0.000003, 0.000033, 0.999795, 0.000128, 0.000042, 1, 1580249084.9303935,
01032, 01032, 0.000002, 0.000029, 0.999881, 0.000060, 0.000028, 1, 1580249085.036023,
01033, 01033, 0.000003, 0.000031, 0.999716, 0.000173, 0.000077, 1, 1580249085.7868748,
01040, 01040, 0.000002, 0.000037, 0.999897, 0.000049, 0.000016, 1, 1580249085.8122427,
01030, 01030, 0.000003, 0.000041, 0.999612, 0.000222, 0.000121, 1, 1580249085.8653646,
01048, 01048, 0.000005, 0.000034, 0.999641, 0.000237, 0.000084, 1, 1580249086.1560183,
01028, 01028, 0.000016, 0.000070, 0.991604, 0.006487, 0.001822, 1, 1580249086.492109,
01026, 01026, 0.000007, 0.000039, 0.999337, 0.000464, 0.000152, 1, 1580249086.5322528,
01038, 01038, 0.000002, 0.000126, 0.999834, 0.000025, 0.000013, 1, 1580249087.018774,
01024, 01024, 0.000002, 0.000028, 0.999840, 0.000086, 0.000043, 1, 1580249087.151343,
01034, 01034, 0.000009, 0.000049, 0.996393, 0.002653, 0.000896, 1, 1580249087.2565696,
01041, 01041, 0.000002, 0.000030, 0.999873, 0.000067, 0.000029, 1, 1580249087.2774894,
01022, 01022, 0.000014, 0.000049, 0.998622, 0.000997, 0.000318, 1, 1580249087.3864038,
01021, 01021, 0.000003, 0.000028, 0.999787, 0.000123, 0.000058, 1, 1580249087.392856,
01042, 01042, 0.000003, 0.000031, 0.999652, 0.000216, 0.000098, 1, 1580249087.675886,
01029, 01029, 0.000001, 0.000041, 0.999920, 0.000026, 0.000012, 1, 1580249087.7474813,
01023, 01023, 0.000003, 0.000044, 0.999850, 0.000081, 0.000022, 1, 1580249087.8352056,
01031, 01031, 0.000004, 0.000034, 0.999738, 0.000170, 0.000054, 1, 1580249088.0500033,
01027, 01027, 0.000002, 0.000032, 0.999899, 0.000046, 0.000021, 1, 1580249088.1061552,
01045, 01045, 0.000002, 0.000028, 0.999883, 0.000060, 0.000028, 1, 1580249088.568943,
01035, 01035, 0.000001, 0.000059, 0.999893, 0.000037, 0.000010, 1, 1580249088.7034929,
01044, 01044, 0.000005, 0.000039, 0.999181, 0.000561, 0.000214, 1, 1580249088.900191,
01047, 01047, 0.000002, 0.000036, 0.999900, 0.000045, 0.000018, 1, 1580249089.2438958,
01049, 01049, 0.000003, 0.000029, 0.999810, 0.000110, 0.000048, 1, 1580249089.2755282,
01020, 01020, 0.000013, 0.000055, 0.992151, 0.005909, 0.001872, 1, 1580249089.4107914,
01036, 01036, 0.000007, 0.000037, 0.999519, 0.000310, 0.000126, 1, 1580249089.452816,
01043, 01043, 0.000002, 0.000045, 0.999895, 0.000045, 0.000012, 1, 1580249089.736211,
01039, 01039, 0.000002, 0.000035, 0.999908, 0.000040, 0.000015, 1, 1580249089.781999,
01046, 01046, 0.000002, 0.000030, 0.999858, 0.000072, 0.000037, 1, 1580249090.0242717,
01037, 01037, 0.000002, 0.000033, 0.999899, 0.000048, 0.000018, 1, 1580249091.4080033,
01057, 01057, 0.000002, 0.000030, 0.999861, 0.000072, 0.000034, 1, 1580249097.0348208,
01063, 01063, 0.000003, 0.000032, 0.999849, 0.000085, 0.000031, 1, 1580249097.036339,
01055, 01055, 0.000005, 0.000037, 0.999454, 0.000381, 0.000124, 1, 1580249097.2406414,
01051, 01051, 0.000004, 0.000040, 0.999466, 0.000373, 0.000116, 1, 1580249097.6344123,
01069, 01069, 0.000002, 0.000056, 0.999900, 0.000030, 0.000012, 1, 1580249097.8172376,
01066, 01066, 0.000003, 0.000033, 0.999792, 0.000111, 0.000061, 1, 1580249098.0083203,
01058, 01058, 0.000002, 0.000042, 0.999903, 0.000041, 0.000013, 1, 1580249098.0718052,
01076, 01076, 0.000003, 0.000030, 0.999623, 0.000229, 0.000114, 1, 1580249098.6186168,
01072, 01072, 0.000005, 0.000037, 0.999353, 0.000434, 0.000172, 1, 1580249098.915285,
01064, 01064, 0.000002, 0.000038, 0.999896, 0.000049, 0.000015, 1, 1580249099.053938,
01077, 01077, 0.000015, 0.000091, 0.994537, 0.004269, 0.001088, 1, 1580249099.1676185,
01059, 01059, 0.000002, 0.000034, 0.999856, 0.000080, 0.000028, 1, 1580249099.3454738,
01053, 01053, 0.000001, 0.000045, 0.999910, 0.000031, 0.000012, 1, 1580249099.3531373,
01070, 01070, 0.000003, 0.000032, 0.999769, 0.000146, 0.000049, 1, 1580249099.8578992,
01050, 01050, 0.000007, 0.000040, 0.998261, 0.001202, 0.000490, 1, 1580249100.0778883,
01078, 01078, 0.000001, 0.000047, 0.999909, 0.000032, 0.000011, 1, 1580249100.2106903,
01060, 01060, 0.000013, 0.000053, 0.993390, 0.005001, 0.001543, 1, 1580249100.3340178,
01054, 01054, 0.000001, 0.000041, 0.999917, 0.000028, 0.000013, 1, 1580249100.5925872,
01052, 01052, 0.000001, 0.000038, 0.999917, 0.000030, 0.000014, 1, 1580249100.715143,
01067, 01067, 0.000002, 0.000027, 0.999861, 0.000070, 0.000040, 1, 1580249100.7476742,
01068, 01068, 0.000017, 0.000054, 0.995165, 0.003696, 0.001069, 1, 1580249100.875815,
01075, 01075, 0.000002, 0.000032, 0.999909, 0.000038, 0.000018, 1, 1580249101.0675857,
01074, 01074, 0.000001, 0.000070, 0.999897, 0.000022, 0.000009, 1, 1580249101.0946102,
01065, 01065, 0.000002, 0.000032, 0.999889, 0.000056, 0.000021, 1, 1580249101.0952241,
01079, 01079, 0.000002, 0.000042, 0.999895, 0.000048, 0.000014, 1, 1580249101.1496923,
01061, 01061, 0.000004, 0.000039, 0.999548, 0.000317, 0.000092, 1, 1580249101.3791478,
01071, 01071, 0.000003, 0.000027, 0.999778, 0.000119, 0.000073, 1, 1580249101.4458814,
01062, 01062, 0.000005, 0.000031, 0.999324, 0.000434, 0.000206, 1, 1580249101.6022537,
01073, 01073, 0.000002, 0.000028, 0.999872, 0.000067, 0.000031, 1, 1580249102.8365512,
01056, 01056, 0.000002, 0.000242, 0.999720, 0.000027, 0.000009, 1, 1580249104.155458,
01082, 01082, 0.000006, 0.000055, 0.999075, 0.000636, 0.000228, 1, 1580249108.3302197,
01093, 01093, 0.000005, 0.000039, 0.999401, 0.000423, 0.000132, 1, 1580249109.43808,
01085, 01085, 0.000003, 0.000029, 0.999715, 0.000170, 0.000083, 1, 1580249109.4520252,
01087, 01087, 0.000003, 0.000033, 0.999814, 0.000112, 0.000038, 1, 1580249110.233021,
01106, 01106, 0.000008, 0.000043, 0.999553, 0.000296, 0.000099, 1, 1580249110.2901604,
01103, 01103, 0.000009, 0.003864, 0.996015, 0.000088, 0.000025, 1, 1580249110.6056616,
01081, 01081, 0.000002, 0.000031, 0.999879, 0.000061, 0.000027, 1, 1580249110.839227,
01102, 01102, 0.000004, 0.000037, 0.999516, 0.000331, 0.000112, 1, 1580249111.0510898,
01105, 01105, 0.000008, 0.000042, 0.998662, 0.000972, 0.000315, 1, 1580249111.100725,
01090, 01090, 0.000003, 0.000036, 0.999822, 0.000107, 0.000033, 1, 1580249111.221819,
01094, 01094, 0.000001, 0.000039, 0.999914, 0.000031, 0.000013, 1, 1580249111.2529032,
01097, 01097, 0.000003, 0.000026, 0.999781, 0.000119, 0.000071, 1, 1580249111.6358523,
01080, 01080, 0.000005, 0.000031, 0.999469, 0.000338, 0.000158, 1, 1580249111.7261899,
01107, 01107, 0.000001, 0.000045, 0.999913, 0.000029, 0.000012, 1, 1580249111.7360759,
01101, 01101, 0.000002, 0.000032, 0.999906, 0.000042, 0.000018, 1, 1580249111.8296754,
01098, 01098, 0.000002, 0.000038, 0.999847, 0.000078, 0.000034, 1, 1580249112.4456584,
01084, 01084, 0.000002, 0.000039, 0.999909, 0.000038, 0.000013, 1, 1580249112.5289273,
01086, 01086, 0.000002, 0.000030, 0.999839, 0.000092, 0.000037, 1, 1580249112.6179335,
01091, 01091, 0.000003, 0.000032, 0.999780, 0.000116, 0.000069, 1, 1580249112.7586856,
01099, 01099, 0.000002, 0.000034, 0.999909, 0.000039, 0.000017, 1, 1580249112.772395,
01109, 01109, 0.000015, 0.000079, 0.993423, 0.005122, 0.001361, 1, 1580249112.7739353,
01095, 01095, 0.000001, 0.000103, 0.999862, 0.000025, 0.000008, 1, 1580249113.279309,
01088, 01088, 0.000004, 0.000033, 0.999762, 0.000150, 0.000051, 1, 1580249113.9648225,
01096, 01096, 0.000006, 0.000041, 0.998841, 0.000768, 0.000344, 1, 1580249113.9888613,
01100, 01100, 0.000002, 0.000033, 0.999860, 0.000072, 0.000033, 1, 1580249114.5453181,
01108, 01108, 0.000001, 0.000095, 0.999870, 0.000025, 0.000009, 1, 1580249114.9491196,
01092, 01092, 0.000002, 0.000032, 0.999910, 0.000037, 0.000019, 1, 1580249115.0318398,
01104, 01104, 0.000002, 0.000046, 0.999922, 0.000020, 0.000010, 1, 1580249116.059618,
01089, 01089, 0.000002, 0.000031, 0.999897, 0.000046, 0.000024, 1, 1580249119.2053518,
01083, 01083, 0.000002, 0.000034, 0.999905, 0.000043, 0.000017, 1, 1580249122.001117,
01117, 01117, 0.000003, 0.000030, 0.999817, 0.000107, 0.000044, 1, 1580249126.9874504,
01120, 01120, 0.000003, 0.000032, 0.999846, 0.000089, 0.000030, 1, 1580249127.3477077,
01139, 01139, 0.000007, 0.000044, 0.998532, 0.001006, 0.000412, 1, 1580249127.604479,
01114, 01114, 0.000006, 0.000044, 0.998652, 0.000982, 0.000317, 1, 1580249127.9882655,
01136, 01136, 0.000003, 0.000030, 0.999775, 0.000135, 0.000057, 1, 1580249128.2230122,
01111, 01111, 0.000007, 0.000051, 0.999076, 0.000683, 0.000183, 1, 1580249128.2452154,
01112, 01112, 0.000003, 0.000029, 0.999828, 0.000097, 0.000044, 1, 1580249128.4644651,
01129, 01129, 0.000003, 0.000030, 0.999845, 0.000087, 0.000035, 1, 1580249129.1198082,
01122, 01122, 0.000008, 0.000040, 0.998584, 0.001005, 0.000363, 1, 1580249129.2874155,
01133, 01133, 0.000003, 0.000027, 0.999733, 0.000147, 0.000091, 1, 1580249129.4264033,
01110, 01110, 0.000003, 0.000029, 0.999727, 0.000160, 0.000081, 1, 1580249130.0573957,
01131, 01131, 0.000003, 0.000033, 0.999795, 0.000127, 0.000042, 1, 1580249130.36991,
01119, 01119, 0.000038, 0.000105, 0.949550, 0.042716, 0.007591, 1, 1580249130.4177613,
01115, 01115, 0.000003, 0.000067, 0.999896, 0.000026, 0.000009, 1, 1580249130.5232115,
01123, 01123, 0.000003, 0.000032, 0.999833, 0.000096, 0.000036, 1, 1580249130.7912734,
01127, 01127, 0.000002, 0.000028, 0.999871, 0.000068, 0.000031, 1, 1580249130.9653652,
01116, 01116, 0.000004, 0.000043, 0.999534, 0.000316, 0.000103, 1, 1580249131.0854974,
