process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
03278, 03278, 0.000087, 0.000021, 0.995069, 0.004669, 0.000154, 1, 1575609466.824787,
03289, 03289, 0.000030, 0.000027, 0.999129, 0.000778, 0.000036, 1, 1575609467.246561,
03293, 03293, 0.000040, 0.000032, 0.999538, 0.000368, 0.000021, 1, 1575609467.378394,
03294, 03294, 0.000071, 0.000049, 0.999441, 0.000414, 0.000025, 1, 1575609467.4208941,
03286, 03286, 0.000049, 0.000023, 0.997447, 0.002394, 0.000087, 1, 1575609467.8589602,
03306, 03306, 0.000031, 0.000042, 0.999571, 0.000337, 0.000019, 1, 1575609473.427409,
03301, 03301, 0.000055, 0.000037, 0.999493, 0.000391, 0.000023, 1, 1575609475.1292253,
03311, 03311, 0.000082, 0.000018, 0.997200, 0.002598, 0.000102, 1, 1575609475.2512252,
03304, 03304, 0.000069, 0.000018, 0.998994, 0.000875, 0.000044, 1, 1575609475.4727666,
03302, 03302, 0.000033, 0.000029, 0.999011, 0.000887, 0.000041, 1, 1575609475.8807263,
03307, 03307, 0.000021, 0.000035, 0.999489, 0.000431, 0.000023, 1, 1575609475.9407349,
03326, 03326, 0.000059, 0.000024, 0.999290, 0.000595, 0.000033, 1, 1575609476.0826163,
03308, 03308, 0.000017, 0.000047, 0.999570, 0.000347, 0.000019, 1, 1575609476.154828,
03328, 03328, 0.000027, 0.000046, 0.999667, 0.000245, 0.000015, 1, 1575609476.2612822,
03303, 03303, 0.000043, 0.000033, 0.999500, 0.000401, 0.000023, 1, 1575609476.3281329,
03314, 03314, 0.000079, 0.000017, 0.998771, 0.001080, 0.000053, 1, 1575609476.3554363,
03323, 03323, 0.000067, 0.000020, 0.998524, 0.001329, 0.000060, 1, 1575609476.3767025,
03300, 03300, 0.000034, 0.000032, 0.999288, 0.000614, 0.000031, 1, 1575609476.398056,
03313, 03313, 0.000282, 0.000063, 0.835925, 0.162290, 0.001441, 1, 1575609476.5754194,
03309, 03309, 0.000099, 0.000039, 0.999499, 0.000343, 0.000021, 1, 1575609476.7064931,
03329, 03329, 0.000072, 0.000020, 0.997700, 0.002123, 0.000085, 1, 1575609476.924303,
03324, 03324, 0.000073, 0.000018, 0.997641, 0.002180, 0.000088, 1, 1575609476.991208,
03305, 03305, 0.000091, 0.000018, 0.999246, 0.000613, 0.000032, 1, 1575609477.0356555,
03327, 03327, 0.000021, 0.000035, 0.999210, 0.000701, 0.000032, 1, 1575609477.173809,
03312, 03312, 0.000101, 0.000020, 0.998589, 0.001230, 0.000061, 1, 1575609477.2141669,
03317, 03317, 0.000088, 0.000026, 0.998940, 0.000900, 0.000047, 1, 1575609477.2162368,
03310, 03310, 0.000043, 0.000019, 0.999103, 0.000795, 0.000039, 1, 1575609477.2404714,
03325, 03325, 0.000020, 0.000059, 0.999673, 0.000234, 0.000014, 1, 1575609477.6555297,
03319, 03319, 0.000156, 0.000015, 0.994304, 0.005337, 0.000188, 1, 1575609477.8635714,
03321, 03321, 0.000091, 0.000018, 0.998315, 0.001506, 0.000070, 1, 1575609478.0307558,
03318, 03318, 0.000038, 0.000023, 0.999269, 0.000637, 0.000033, 1, 1575609478.1147656,
03320, 03320, 0.000069, 0.000022, 0.999237, 0.000637, 0.000034, 1, 1575609478.4864984,
03322, 03322, 0.000034, 0.000028, 0.999176, 0.000726, 0.000036, 1, 1575609478.6956496,
03315, 03315, 0.000448, 0.000029, 0.941236, 0.057302, 0.000985, 1, 1575609478.7442617,
03316, 03316, 0.000043, 0.000030, 0.997434, 0.002408, 0.000085, 1, 1575609479.099599,
03330, 03330, 0.000032, 0.000031, 0.999140, 0.000761, 0.000036, 1, 1575609485.6702006,
03331, 03331, 0.000089, 0.000012, 0.998547, 0.001293, 0.000059, 1, 1575609485.9558249,
03335, 03335, 0.000124, 0.000017, 0.997526, 0.002235, 0.000098, 1, 1575609486.300425,
03332, 03332, 0.000092, 0.000016, 0.998957, 0.000890, 0.000045, 1, 1575609486.5246205,
03341, 03341, 0.000134, 0.000014, 0.995762, 0.003941, 0.000148, 1, 1575609487.130922,
03338, 03338, 0.000025, 0.000084, 0.999680, 0.000199, 0.000012, 1, 1575609487.2588181,
03342, 03342, 0.000054, 0.000022, 0.998544, 0.001322, 0.000058, 1, 1575609487.2654092,
03334, 03334, 0.000085, 0.000027, 0.998367, 0.001454, 0.000067, 1, 1575609487.3462925,
03346, 03346, 0.000030, 0.000030, 0.998660, 0.001228, 0.000051, 1, 1575609487.428133,
03344, 03344, 0.000062, 0.000021, 0.998768, 0.001098, 0.000052, 1, 1575609487.8863525,
03339, 03339, 0.000129, 0.000016, 0.997533, 0.002225, 0.000097, 1, 1575609487.9811902,
03337, 03337, 0.000041, 0.000028, 0.999448, 0.000457, 0.000026, 1, 1575609488.1203637,
03333, 03333, 0.000106, 0.000019, 0.995782, 0.003953, 0.000141, 1, 1575609488.2901196,
03353, 03353, 0.000033, 0.000034, 0.999629, 0.000286, 0.000017, 1, 1575609488.2911327,
03336, 03336, 0.000081, 0.000020, 0.999121, 0.000738, 0.000039, 1, 1575609488.3089933,
03358, 03358, 0.000060, 0.000025, 0.999223, 0.000656, 0.000036, 1, 1575609488.4650242,
03349, 03349, 0.000045, 0.000023, 0.998538, 0.001337, 0.000058, 1, 1575609488.5317295,
03348, 03348, 0.000064, 0.000017, 0.998859, 0.001012, 0.000049, 1, 1575609488.5755382,
03359, 03359, 0.000223, 0.000017, 0.984313, 0.015062, 0.000385, 1, 1575609488.6973648,
03340, 03340, 0.000052, 0.000025, 0.999193, 0.000694, 0.000036, 1, 1575609488.8261933,
03357, 03357, 0.000143, 0.000014, 0.997947, 0.001813, 0.000083, 1, 1575609488.9071589,
03352, 03352, 0.000072, 0.000020, 0.998962, 0.000900, 0.000046, 1, 1575609489.2114227,
03354, 03354, 0.000073, 0.000020, 0.998808, 0.001047, 0.000051, 1, 1575609489.283016,
03343, 03343, 0.000020, 0.000051, 0.999596, 0.000315, 0.000018, 1, 1575609489.3952167,
03345, 03345, 0.000064, 0.000024, 0.998699, 0.001161, 0.000053, 1, 1575609489.841282,
03355, 03355, 0.000048, 0.000026, 0.998566, 0.001302, 0.000057, 1, 1575609489.921802,
03350, 03350, 0.000092, 0.000017, 0.998178, 0.001638, 0.000074, 1, 1575609490.1230853,
03356, 03356, 0.000021, 0.000048, 0.999657, 0.000260, 0.000014, 1, 1575609490.4091263,
03351, 03351, 0.000017, 0.000053, 0.999496, 0.000413, 0.000020, 1, 1575609490.6214533,
03347, 03347, 0.000016, 0.000144, 0.999692, 0.000139, 0.000009, 1, 1575609490.6421084,
03365, 03365, 0.000046, 0.000024, 0.999260, 0.000637, 0.000033, 1, 1575609497.337936,
03369, 03369, 0.000050, 0.000033, 0.999463, 0.000429, 0.000025, 1, 1575609497.8610299,
03363, 03363, 0.000097, 0.000060, 0.960807, 0.038523, 0.000513, 1, 1575609498.0732608,
03367, 03367, 0.000019, 0.000078, 0.999654, 0.000237, 0.000013, 1, 1575609498.320009,
03368, 03368, 0.000062, 0.000022, 0.998933, 0.000937, 0.000046, 1, 1575609498.3291168,
03376, 03376, 0.000039, 0.000023, 0.999035, 0.000862, 0.000041, 1, 1575609498.6273506,
03387, 03387, 0.000019, 0.000444, 0.999415, 0.000114, 0.000008, 1, 1575609498.6775734,
03374, 03374, 0.000056, 0.000021, 0.998427, 0.001433, 0.000062, 1, 1575609498.7066364,
03370, 03370, 0.000072, 0.000014, 0.998863, 0.001001, 0.000049, 1, 1575609498.896312,
03360, 03360, 0.000082, 0.000028, 0.999078, 0.000771, 0.000041, 1, 1575609499.067966,
03364, 03364, 0.000026, 0.000084, 0.999663, 0.000214, 0.000013, 1, 1575609499.5118997,
03375, 03375, 0.000038, 0.000030, 0.999524, 0.000386, 0.000022, 1, 1575609499.6059227,
03372, 03372, 0.000075, 0.000020, 0.998796, 0.001057, 0.000052, 1, 1575609499.9252298,
03385, 03385, 0.000053, 0.000020, 0.999089, 0.000798, 0.000040, 1, 1575609499.9566288,
03380, 03380, 0.000049, 0.000026, 0.999165, 0.000723, 0.000037, 1, 1575609500.1082318,
03377, 03377, 0.000036, 0.000038, 0.999528, 0.000376, 0.000021, 1, 1575609500.1085944,
03382, 03382, 0.000590, 0.000028, 0.910680, 0.087419, 0.001283, 1, 1575609500.2698064,
03383, 03383, 0.000093, 0.000021, 0.998961, 0.000879, 0.000046, 1, 1575609500.34653,
03379, 03379, 0.000076, 0.000019, 0.997929, 0.001897, 0.000079, 1, 1575609500.3697612,
03388, 03388, 0.000104, 0.000018, 0.998397, 0.001412, 0.000068, 1, 1575609500.6244752,
03378, 03378, 0.000056, 0.000017, 0.998620, 0.001250, 0.000057, 1, 1575609500.6533604,
03366, 03366, 0.000017, 0.000051, 0.999657, 0.000261, 0.000015, 1, 1575609500.709563,
03371, 03371, 0.000037, 0.000029, 0.999443, 0.000465, 0.000026, 1, 1575609501.1093276,
03361, 03361, 0.000031, 0.000039, 0.999584, 0.000327, 0.000019, 1, 1575609501.1604705,
03384, 03384, 0.000040, 0.000026, 0.999155, 0.000743, 0.000037, 1, 1575609501.383104,
03362, 03362, 0.000043, 0.000024, 0.999257, 0.000643, 0.000033, 1, 1575609501.5423114,
03386, 03386, 0.000276, 0.000396, 0.998743, 0.000574, 0.000011, 1, 1575609501.5720277,
03381, 03381, 0.000037, 0.000026, 0.999440, 0.000471, 0.000026, 1, 1575609501.8778694,
03389, 03389, 0.000070, 0.000018, 0.998682, 0.001175, 0.000056, 1, 1575609502.0969527,
03373, 03373, 0.000033, 0.000026, 0.998687, 0.001203, 0.000051, 1, 1575609502.1446116,
03393, 03393, 0.000536, 0.000062, 0.686262, 0.310458, 0.002682, 1, 1575609509.28465,
03390, 03390, 0.000120, 0.000015, 0.998039, 0.001744, 0.000081, 1, 1575609509.7953823,
